name,vendor,open,type,architecture,parameters_active,parameters_total,context,corpus,dimension,hidden_dimension,input,output,reasoning,tools,sources,estimated
ada,openai,false,text,dense,0.35,0.35,2049,,,,text,text,false,false,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models,parameters|context
amazon-nova-2-lite,amazon,false,text,dense,64,64,1000000,,,,text|image|video,text,true,true,https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-nova-2-lite.html|https://docs.aws.amazon.com/bedrock/latest/userguide/model-cards.html|https://docs.aws.amazon.com/nova/latest/nova2-userguide/extended-thinking.html,architecture|parameters
amazon-nova-2-sonic,amazon,false,speech,dense,24,24,1000000,,,,audio|text,audio|text,false,true,https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-nova-2-sonic.html|https://docs.aws.amazon.com/bedrock/latest/userguide/model-cards.html|https://aws.amazon.com/blogs/aws/introducing-amazon-nova-2-sonic-next-generation-speech-to-speech-model-for-conversational-ai/,architecture|parameters
amazon-nova-canvas,amazon,false,image,dense,12,12,,,,,text|image,image,false,false,https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-nova-canvas.html,parameters|architecture
amazon-nova-lite,amazon,false,text,dense,32,32,300000,,,,text|image|video,text,false,true,https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-nova-lite.html,parameters|context|architecture
amazon-nova-micro,amazon,false,text,dense,8,8,128000,,,,text,text,false,true,https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-nova-micro.html,parameters|context|architecture
amazon-nova-multimodal-embeddings,amazon,false,embedding,dense,8,8,,,,,text|image,embedding,false,false,https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-amazon-nova-multimodal-embeddings.html,parameters|architecture
amazon-nova-premier,amazon,false,text,dense,470,470,1000000,,,,text|image|video,text,false,true,https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-nova-premier.html,parameters|context|architecture
amazon-nova-pro,amazon,false,text,dense,90,90,300000,10000,,,text|image|video,text,false,true,https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html|https://lifearchitect.ai/models-table|https://www.amazon.science/publications/the-amazon-nova-family-of-models-technical-report-and-model-card|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-nova-pro.html,parameters|context|corpus|architecture
amazon-nova-reel,amazon,false,video,dense,24,24,,,,,text|image,video,false,false,https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-nova-reel.html,parameters|architecture
