continent,year,adpe,ap,ctue,ctuh-c,ctuh-nc,gwp,ir,pm,wu
Africa,2019,2.91575e-7,0.00106599,0.161184,0.00000330076,0.00000169537,0.41492,0.00629678,0.0000342066,0.0418491
Africa,2020,2.96524e-7,0.00108873,0.162033,0.00000340121,0.00000174675,0.411247,0.00614128,0.0000353286,0.0412035
Africa,2021,2.98497e-7,0.00109094,0.16209,0.00000337318,0.00000173246,0.411343,0.00614784,0.0000354364,0.0412037
Africa,2022,3.02662e-7,0.00111644,0.162855,0.00000368518,0.00000189094,0.412128,0.00612481,0.0000369951,0.0409179
Africa,2023,3.10011e-7,0.00110092,0.160849,0.00000397404,0.00000203738,0.40854,0.00612656,0.0000367451,0.0405912
Africa,2024,3.12893e-7,0.00109402,0.160963,0.00000370516,0.0000019008,0.408735,0.00613662,0.000036121,0.0407169
Africa,2025,3.16726e-7,0.00109046,0.159816,0.00000396079,0.00000203047,0.406152,0.00612882,0.0000363543,0.0404889
Africa,2026,3.18336e-7,0.00108609,0.157792,0.00000439345,0.00000224995,0.401512,0.00610956,0.0000368509,0.0401111
Asia,2019,5.29378e-7,0.00152716,0.266171,0.0000162605,0.00000831189,0.632405,0.00781716,0.0000466119,0.0716855
Asia,2020,5.42553e-7,0.00151801,0.264469,0.0000162151,0.00000828852,0.627533,0.0077872,0.0000463671,0.0713158
Asia,2021,5.62402e-7,0.00150604,0.265464,0.0000156616,0.00000800773,0.626625,0.00777787,0.0000449864,0.0718168
Asia,2022,5.87521e-7,0.00149521,0.263891,0.0000154674,0.00000790876,0.620895,0.00774484,0.0000445053,0.0714553
Asia,2023,6.20254e-7,0.00148179,0.264769,0.0000151343,0.00000773999,0.620385,0.00776446,0.0000432344,0.0719423
Asia,2024,6.63004e-7,0.00145685,0.261436,0.000014782,0.00000756032,0.610227,0.00772391,0.0000422109,0.0711498
Asia,2025,7.27623e-7,0.00142933,0.256637,0.0000145548,0.00000744384,0.596172,0.00768631,0.0000414632,0.0699657
Asia,2026,7.74751e-7,0.00142271,0.255129,0.0000146599,0.00000749678,0.592187,0.00771541,0.0000414847,0.0695306
Europe,2019,7.25538e-7,0.000811912,0.142865,0.0000437254,0.0000222541,0.330623,0.00754078,0.000050925,0.0665982
Europe,2020,7.70537e-7,0.00079928,0.135949,0.0000460634,0.0000234411,0.310528,0.00727832,0.0000533771,0.0637334
Europe,2021,7.77901e-7,0.000806673,0.138629,0.0000446639,0.0000227302,0.317827,0.00741668,0.0000521085,0.0650083
Europe,2022,8.4663e-7,0.000816831,0.139067,0.0000461296,0.0000234751,0.317873,0.00730963,0.0000537381,0.0632659
Europe,2023,9.03751e-7,0.000777688,0.130752,0.0000466822,0.0000237541,0.293345,0.00709914,0.0000538396,0.0603183
Europe,2024,9.57313e-7,0.000762248,0.12634,0.0000459747,0.0000233934,0.279883,0.0070024,0.0000533128,0.0586688
Europe,2025,0.00000103468,0.000757566,0.12593,0.0000457608,0.0000232844,0.279312,0.00713241,0.0000528904,0.0588426
Europe,2026,0.00000106553,0.00074248,0.122448,0.0000448691,0.0000228303,0.26838,0.00696165,0.0000520915,0.0567688
North America,2019,5.3492e-7,0.00120156,0.184103,0.0000162665,0.00000829597,0.434561,0.00777594,0.0000454971,0.0648836
North America,2020,5.58148e-7,0.00116913,0.173452,0.0000164945,0.0000084088,0.411584,0.00768346,0.0000462478,0.0620012
North America,2021,5.914e-7,0.00117905,0.179161,0.0000161248,0.00000822249,0.420661,0.00766918,0.000045293,0.0627591
North America,2022,6.18316e-7,0.00111795,0.171842,0.0000159424,0.00000812818,0.405635,0.00761316,0.0000433236,0.0609267
North America,2023,6.50907e-7,0.00101619,0.158844,0.0000163998,0.00000835799,0.382304,0.00772305,0.0000406016,0.0597474
North America,2024,6.9363e-7,0.000987802,0.155319,0.0000155286,0.00000791421,0.374029,0.00772508,0.0000391182,0.058771
North America,2025,7.57105e-7,0.000987567,0.157935,0.0000151615,0.0000077286,0.375052,0.00770328,0.0000381703,0.0589371
North America,2026,8.14848e-7,0.000959451,0.150118,0.0000151946,0.00000774357,0.350524,0.00750076,0.0000383126,0.056327
Oceania,2019,9.17257e-7,0.00222408,0.308967,0.0000491673,0.0000250488,0.669827,0.00652094,0.000101739,0.0674445
Oceania,2020,9.8046e-7,0.00221435,0.304029,0.0000497792,0.0000253585,0.655196,0.00645195,0.000102727,0.0658471
Oceania,2021,0.00000105707,0.0021907,0.298101,0.0000496246,0.0000252786,0.636285,0.00634567,0.000102531,0.0639628
Oceania,2022,0.00000111803,0.00213164,0.285873,0.0000497212,0.0000253247,0.60803,0.00625561,0.000101892,0.0610303
Oceania,2023,0.00000121045,0.00210804,0.282047,0.0000483075,0.0000246051,0.594655,0.00624707,0.000100253,0.0599397
Oceania,2024,0.00000129464,0.00211415,0.280777,0.0000536392,0.0000273156,0.592733,0.00631942,0.000104682,0.0601313
Oceania,2025,0.00000137983,0.00208377,0.272897,0.0000559474,0.0000284873,0.571283,0.00622163,0.000106383,0.0580186
Oceania,2026,0.00000139617,0.00210237,0.27182,0.0000588274,0.0000299512,0.56812,0.00616182,0.000109748,0.0575461
South America,2019,2.01543e-7,0.000767532,0.0960892,2.60268e-7,1.39781e-7,0.207735,0.00346792,0.0000271087,0.0216065
South America,2020,2.18907e-7,0.000778095,0.0961865,2.80393e-7,1.49963e-7,0.207081,0.00347266,0.0000276207,0.0216564
South America,2021,2.4887e-7,0.000795856,0.0990662,3.54379e-7,1.87776e-7,0.214633,0.00361459,0.0000282438,0.0224291
South America,2022,2.83907e-7,0.000740942,0.0916801,5.17331e-7,2.695e-7,0.192087,0.00338027,0.0000267766,0.0201118
South America,2023,3.39704e-7,0.000729186,0.0905998,4.81385e-7,2.51133e-7,0.186972,0.00339625,0.0000262451,0.0199987
South America,2024,4.01976e-7,0.000722526,0.0909893,3.18597e-7,1.6847e-7,0.186724,0.0035019,0.0000256517,0.0204523
South America,2025,4.53806e-7,0.000707491,0.0902268,1.40828e-7,7.79708e-8,0.18325,0.00354387,0.0000248691,0.020325
South America,2026,4.79042e-7,0.000699236,0.0898455,1.32595e-7,7.36953e-8,0.182459,0.00354424,0.0000246024,0.0195696
